3239,231,0
3239,232,0
3239,233,0
3239,234,0
3239,235,0
3239,236,0
3239,237,0
3239,238,0
3239,239,0
3239,240,0
3239,241,0
3239,242,0
3239,243,0
3239,244,0
3239,245,0
3239,246,0
3239,247,0
3239,248,0
3239,249,0
3239,250,0
3239,251,0
3239,252,0
3239,253,0
3239,254,0
3239,255,0
3239,256,0
3239,257,0
3239,258,0
3239,259,0
3239,260,0
3239,261,0
3239,262,0
3239,263,0
3239,264,0
3239,265,0
3239,266,0
3239,267,0
3239,268,0
3239,269,0
3239,270,0
3239,271,0
3239,272,0
3239,273,0
3239,274,0
3239,275,0
3239,276,0
3239,277,0
3239,278,0
3239,279,0
3239,280,0
3239,281,0
3239,282,0
3239,283,0
3239,284,0
3239,285,0
3239,286,0
3239,287,0
3239,288,0
3239,289,0
3239,290,0
3239,291,0
3239,292,0
3239,293,0
3239,294,0
3239,295,0
3239,296,0
3239,297,0
3239,298,0
3239,299,0
3239,300,0
3239,301,0
3239,302,0
3239,303,0
3239,304,0
3239,305,0
3239,306,0
3239,307,0
3239,308,0
3239,309,0
3239,310,0
3239,311,0
3239,312,0
3239,313,0
3239,314,0
3239,315,0
3239,316,0
3239,317,0
3239,318,0
3239,319,0
3239,320,0
3239,321,0
3239,322,0
3239,323,0
3239,324,0
3239,325,0
3239,326,0
3239,327,0
3239,328,0
3239,329,0
3239,330,0
3239,331,0
3239,332,0
3239,333,0
3239,334,0
3239,335,0
3239,336,0
3239,337,0
3239,338,0
3239,339,0
3239,340,0
3239,341,0
3239,342,0
3239,343,0
3239,344,0
3239,345,0
3239,346,0
3239,347,0
3239,348,0
3239,349,0
3239,350,0
3239,351,0
3239,352,0
3239,353,0
3239,354,0
3239,355,0
3239,356,0
3239,357,0
3239,358,0
3239,359,0
3239,360,0
3239,361,0
3239,362,0
3239,363,0
3239,364,0
3239,365,0
3239,366,0
3239,367,0
3239,368,0
3239,369,0
3239,370,0
3239,371,0
3239,372,0
3239,373,0
3239,374,0
3239,375,0
3239,376,0
3239,377,0
3239,378,0
3239,379,0
3239,380,0
3239,381,0
3239,382,0
3239,383,0
3239,384,0
3239,385,0
3239,386,0
3239,387,0
3239,388,0
3239,389,0
3239,390,0
3239,391,0
3239,392,0
3239,393,0
3239,394,0
3239,395,0
3239,396,0
3239,397,0
3239,398,0
3239,399,0
3239,400,0
3239,401,0
3239,402,0
3239,403,0
3239,404,0
3239,405,0
3239,406,0
3239,407,0
3239,408,0
3239,409,0
3239,410,0
3239,411,0
3239,412,0
3239,413,0
3239,414,0
3239,415,0
3239,416,0
3239,417,0
3239,418,0
3239,419,0
3239,420,0
3239,421,0
3239,422,0
3239,423,0
3239,424,0
3239,425,0
3239,426,0
3239,427,0
3239,428,0
3239,429,0
3239,430,0
3239,431,0
3239,432,0
3239,433,0
3239,434,0
3239,435,0
3239,436,0
3239,437,0
3239,438,0
3239,439,0
3239,440,0
3239,441,0
3239,442,0
3239,443,0
3239,444,0
3239,445,0
3239,446,0
3239,447,0
3239,448,0
3239,449,0
3239,450,0
3239,451,0
3239,452,0
3239,453,0
3239,454,0
3239,455,0
3239,456,0
3239,457,0
3239,458,0
3239,459,0
3239,460,0
3239,461,0
3239,462,0
3239,463,0
3239,464,0
3239,465,0
3239,466,0
3239,467,0
3239,468,0
3239,469,0
3239,470,0
3239,471,0
3239,472,0
3239,473,0
3239,474,0
3239,475,0
3239,476,0
3239,477,0
3239,478,0
3239,479,0
3239,480,0
3239,481,0
3239,482,0
3239,483,0
3239,484,0
3239,485,0
3239,486,0
3239,487,0
3239,488,0
3239,489,0
3239,490,0
3239,491,0
3239,492,0
3239,493,0
3239,494,0
3239,495,0
3239,496,0
3239,497,0
3239,498,0
3239,499,0
3239,500,0
3239,501,0
3239,502,0
3239,503,0
3239,504,0
3239,505,0
3239,506,0
3239,507,0
3239,508,0
3239,509,0
3239,510,0
3239,511,0
3239,512,0
3239,513,0
3239,514,0
3239,515,0
3239,516,0
3239,517,0
3239,518,0
3239,519,0
3239,520,0
3239,521,0
3239,522,0
3239,523,0
3239,524,0
3239,525,0
3239,526,0
3239,527,0
3239,528,0
3239,529,0
3239,530,0
3239,531,0
3239,532,0
3239,533,0
3239,534,0
3239,535,0
3239,536,0
3239,537,0
3239,538,0
3239,539,0
3239,540,0
3239,541,0
3239,542,0
3239,543,0
3239,544,0
3239,545,0
3239,546,0
3239,547,0
3239,548,0
3239,549,0
3239,550,0
3239,551,0
3239,552,0
3239,553,0
3239,554,0
3239,555,0
3239,556,0
3239,557,0
3239,558,0
3239,559,0
3239,560,0
3239,561,0
3239,562,0
3239,563,0
3239,564,0
3239,565,0
3239,566,0
3239,567,0
3239,568,0
3239,569,0
3239,570,0
3239,571,0
3239,572,0
3239,573,0
3239,574,0
3239,575,0
3239,576,0
3239,577,0
3239,578,0
3239,579,0
3239,580,0
3239,581,0
3239,582,0
3239,583,0
3239,584,0
3239,585,0
3239,586,0
3239,587,0
3239,588,0
3239,589,0
3239,590,0
3239,591,0
3239,592,0
3239,593,0
3239,594,0
3239,595,0
3239,596,0
3239,597,0
3239,598,0
3239,599,0
3239,600,0
3239,601,0
3239,602,0
3239,603,0
3239,604,0
3239,605,0
3239,606,0
3239,607,0
3239,608,0
3239,609,0
3239,610,0
3239,611,0
3239,612,0
3239,613,0
3239,614,0
3239,615,0
3239,616,0
3239,617,0
3239,618,0
3239,619,0
3239,620,0
3239,621,0
3239,622,0
3239,623,0
3239,624,0
3239,625,0
3239,626,0
3239,627,0
3239,628,0
3239,629,0
3239,630,0
3239,631,0
3239,632,0
3239,633,0
3239,634,0
3239,635,0
3239,636,0
3239,637,0
3239,638,0
3239,639,0
3239,640,0
3239,641,0
3239,642,0
3239,643,0
3239,644,0
3239,645,0
3239,646,0
3239,647,0
3239,648,0
3239,649,0
3239,650,0
3239,651,0
3239,652,0
3239,653,0
3239,654,0
3239,655,0
3239,656,0
3239,657,0
3239,658,0
3239,659,0
3239,660,0
3239,661,0
3239,662,0
3239,663,0
3239,664,0
3239,665,0
3239,666,0
3239,667,0
3239,668,0
3239,669,0
3239,670,0
3239,671,0
3239,672,0
3239,673,0
3239,674,0
3239,675,0
3239,676,0
3239,677,0
3239,678,0
3239,679,0
3239,680,0
3239,681,0
3239,682,0
3239,683,0
3239,684,0
3239,685,0
3239,686,0
3239,687,0
3239,688,0
3239,689,0
3239,690,0
3239,691,0
3239,692,0
3239,693,0
3239,694,0
3239,695,0
3239,696,0
3239,697,0
3239,698,0
3239,699,0
3239,700,0
3239,701,0
3239,702,0
3239,703,0
3239,704,0
3239,705,0
3239,706,0
3239,707,0
3239,708,0
3239,709,0
3239,710,0
3239,711,0
3239,712,0
3239,713,0
3239,714,0
3239,715,0
3239,716,0
3239,717,0
3239,718,0
3239,719,0
3239,720,0
3239,721,0
3239,722,0
3239,723,0
3239,724,0
3239,725,0
3239,726,0
3239,727,0
3239,728,0
3239,729,0
3239,730,0
3239,731,0
3239,732,0
3239,733,0
3239,734,0
3239,735,0
3239,736,0
3239,737,0
3239,738,0
3239,739,0
3239,740,0
3239,741,0
3239,742,0
3239,743,0
3239,744,0
3239,745,0
3239,746,0
3239,747,0
3239,748,0
3239,749,0
3239,750,0
3239,751,0
3239,752,0
3239,753,0
3239,754,0
3239,755,0
3239,756,0
3239,757,0
3239,758,0
3239,759,0
3239,760,0
3239,761,0
3239,762,0
3239,763,0
3239,764,0
3239,765,0
3239,766,0
3239,767,0
3239,768,0
3239,769,0
3239,770,0
3239,771,0
3239,772,0
3239,773,0
3239,774,0
3239,775,0
3239,776,0
3239,777,0
3239,778,0
3239,779,0
3239,780,0
3239,781,0
3239,782,0
3239,783,0
3239,784,0
3239,785,0
3239,786,0
3239,787,0
3239,788,0
3239,789,0
3239,790,0
3239,791,0
3239,792,0
3239,793,0
3239,794,0
3239,795,0
3239,796,0
3239,797,0
3239,798,0
3239,799,0
3239,800,0
3239,801,0
3239,802,0
3239,803,0
3239,804,0
3239,805,0
3239,806,0
3239,807,0
3239,808,0
3239,809,0
3239,810,0
3239,811,0
3239,812,0
3239,813,0
3239,814,0
3239,815,0
3239,816,0
3239,817,0
3239,818,0
3239,819,0
3239,820,0
3239,821,0
3239,822,0
3239,823,0
3239,824,0
3239,825,0
3239,826,0
3239,827,0
3239,828,0
3239,829,0
3239,830,0
3239,831,0
3239,832,0
3239,833,0
3239,834,0
3239,835,0
3239,836,0
3239,837,0
3239,838,0
3239,839,0
3239,840,0
3239,841,0
3239,842,0
3239,843,0
3239,844,0
3239,845,0
3239,846,0
3239,847,0
3239,848,0
3239,849,0
3239,850,0
3239,851,0
3239,852,0
3239,853,0
3239,854,0
3239,855,0
3239,856,0
3239,857,0
3239,858,0
3239,859,0
3239,860,0
3239,861,0
3239,862,0
3239,863,0
3239,864,0
3239,865,0
3239,866,0
3239,867,0
3239,868,0
3239,869,0
3239,870,0
3239,871,0
3239,872,0
3239,873,0
3239,874,0
3239,875,0
3239,876,0
3239,877,0
3239,878,0
3239,879,0
3239,880,0
3239,881,0
3239,882,0
3239,883,0
3239,884,0
3239,885,0
3239,886,0
3239,887,0
3239,888,0
3239,889,0
3239,890,0
3239,891,0
3239,892,0
3239,893,0
3239,894,0
3239,895,0
3239,896,0
3239,897,0
3239,898,0
3239,899,0
3239,900,0
3239,901,0
3239,902,0
3239,903,0
3239,904,0
3239,905,0
3239,906,0
3239,907,0
3239,908,0
3239,909,0
3239,910,0
3239,911,0
3239,912,0
3239,913,0
3239,914,0
3239,915,0
3239,916,0
3239,917,0
3239,918,0
3239,919,0
3239,920,0
3239,921,0
3239,922,0
3239,923,0
3239,924,0
3239,925,0
3239,926,0
3239,927,0
3239,928,0
3239,929,0
3239,930,0
3239,931,0
3239,932,0
3239,933,0
3239,934,0
3239,935,0
3239,936,0
3239,937,0
3239,938,0
3239,939,0
3239,940,0
3239,941,0
3239,942,0
3239,943,0
3239,944,0
3239,945,0
3239,946,0
3239,947,0
3239,948,0
3239,949,0
3239,950,0
3239,951,0
3239,952,0
3239,953,0
3239,954,0
3239,955,0
3239,956,0
3239,957,0
3239,958,0
3239,959,0
3239,960,0
3239,961,0
3239,962,0
3239,963,0
3239,964,0
3239,965,0
3239,966,0
3239,967,0
3239,968,0
3239,969,0
3239,970,0
3239,971,0
3239,972,0
3239,973,0
3239,974,0
3239,975,0
3239,976,0
3239,977,0
3239,978,0
3239,979,0
3239,980,0
3239,981,0
3239,982,0
3239,983,0
3239,984,0
3239,985,0
3239,986,0
3239,987,0
3239,988,0
3239,989,0
3239,990,0
3239,991,0
3239,992,0
3239,993,0
3239,994,0
3239,995,0
3239,996,0
3239,997,0
3239,998,0
3239,999,0
3239,1000,0
3239,1001,0
3239,1002,0
3239,1003,0
3239,1004,0
3239,1005,0
3239,1006,0
3239,1007,0
3239,1008,0
3239,1009,0
3239,1010,0
3239,1011,0
3239,1012,0
3239,1013,0
3239,1014,0
3239,1015,0
3239,1016,0
3239,1017,0
3239,1018,0
3239,1019,0
3239,1020,0
3239,1021,0
3239,1022,0
3239,1023,0
3239,1024,0
3239,1025,0
3239,1026,0
3239,1027,0
3239,1028,0
3239,1029,0
3239,1030,0
3239,1031,0
3239,1032,0
3239,1033,0
3239,1034,0
3239,1035,0
3239,1036,0
3239,1037,0
3239,1038,0
3239,1039,0
3239,1040,0
3239,1041,0
3239,1042,0
3239,1043,0
3239,1044,0
3239,1045,0
3239,1046,0
3239,1047,0
3239,1048,0
3239,1049,0
3239,1050,0
3239,1051,0
3239,1052,0
3239,1053,0
3239,1054,0
3239,1055,0
3239,1056,0
3239,1057,0
3239,1058,0
3239,1059,0
3239,1060,0
3239,1061,0
3239,1062,0
3239,1063,0
3239,1064,0
3239,1065,0
3239,1066,0
3239,1067,0
3239,1068,0
3239,1069,0
3239,1070,0
3239,1071,0
3239,1072,0
3239,1073,0
3239,1074,0
3239,1075,0
3239,1076,0
3239,1077,0
3239,1078,0
3239,1079,0
3239,1080,0
3239,1081,0
3239,1082,0
3239,1083,0
3239,1084,0
3239,1085,0
3239,1086,0
3239,1087,0
3239,1088,0
3239,1089,0
3239,1090,0
3239,1091,0
3239,1092,0
3239,1093,0
3239,1094,0
3239,1095,0
3239,1096,0
3239,1097,0
3239,1098,0
3239,1099,0
3239,1100,0
3239,1101,0
3239,1102,0
3239,1103,0
3239,1104,0
3239,1105,0
3239,1106,0
3239,1107,0
3239,1108,0
3239,1109,0
3239,1110,0
3239,1111,0
3239,1112,0
3239,1113,0
3239,1114,0
3239,1115,0
3239,1116,0
3239,1117,0
3239,1118,0
3239,1119,0
3239,1120,0
3239,1121,0
3239,1122,0
3239,1123,0
3239,1124,0
3239,1125,0
3239,1126,0
3239,1127,0
3239,1128,0
3239,1129,0
3239,1130,0
3239,1131,0
3239,1132,0
3239,1133,0
3239,1134,0
3239,1135,0
3239,1136,0
3239,1137,0
3239,1138,0
3239,1139,0
3239,1140,0
3239,1141,0
3239,1142,0
3239,1143,0
3239,1144,0
3239,1145,0
3239,1146,0
3239,1147,0
3239,1148,0
3239,1149,0
3239,1150,0
3239,1151,0
3239,1152,0
3239,1153,0
3239,1154,0
3239,1155,0
3239,1156,0
3239,1157,0
3239,1158,0
3239,1159,0
3239,1160,0
3239,1161,0
3239,1162,0
3239,1163,0
3239,1164,0
3239,1165,0
3239,1166,0
3239,1167,0
3239,1168,0
3239,1169,0
3239,1170,0
3239,1171,0
3239,1172,0
3239,1173,0
3239,1174,0
3239,1175,0
3239,1176,0
3239,1177,0
3239,1178,0
3239,1179,0
3239,1180,0
3239,1181,0
3239,1182,0
3239,1183,0
3239,1184,0
3239,1185,0
3239,1186,0
3239,1187,0
3239,1188,0
3239,1189,0
3239,1190,0
3239,1191,0
3239,1192,0
3239,1193,0
3239,1194,0
3239,1195,0
3239,1196,0
3239,1197,0
3239,1198,0
3239,1199,0
3239,1200,0
3239,1201,0
3239,1202,0
3239,1203,0
3239,1204,0
3239,1205,0
3239,1206,0
3239,1207,0
3239,1208,0
3239,1209,0
3239,1210,0
3239,1211,0
3239,1212,0
3239,1213,0
3239,1214,0
3239,1215,0
3239,1216,0
3239,1217,0
3239,1218,0
3239,1219,0
3239,1220,0
3239,1221,0
3239,1222,0
3239,1223,0
3239,1224,0
3239,1225,0
3239,1226,0
3239,1227,0
3239,1228,0
3239,1229,0
3239,1230,0
3239,1231,0
3239,1232,0
3239,1233,0
3239,1234,0
3239,1235,0
3239,1236,0
3239,1237,0
3239,1238,0
3239,1239,0
3239,1240,0
3239,1241,0
3239,1242,0
3239,1243,0
3239,1244,0
3239,1245,0
3239,1246,0
3239,1247,0
3239,1248,0
3239,1249,0
3239,1250,0
3239,1251,0
3239,1252,0
3239,1253,0
3239,1254,0
3239,1255,0
3239,1256,0
3239,1257,0
3239,1258,0
3239,1259,0
3239,1260,0
3239,1261,0
3239,1262,0
3239,1263,0
3239,1264,0
3239,1265,0
3239,1266,0
3239,1267,0
3239,1268,0
3239,1269,0
3239,1270,0
3239,1271,0
3239,1272,0
3239,1273,0
3239,1274,0
3239,1275,0
3239,1276,0
3239,1277,0
3239,1278,0
3239,1279,0
3239,1280,0
3239,1281,0
3239,1282,0
3239,1283,0
3239,1284,0
3239,1285,0
3239,1286,0
3239,1287,0
3239,1288,0
3239,1289,0
3239,1290,0
3239,1291,0
3239,1292,0
3239,1293,0
3239,1294,0
3239,1295,0
3239,1296,0
3239,1297,0
3239,1298,0
3239,1299,0
3239,1300,0
3239,1301,0
3239,1302,0
3239,1303,0
3239,1304,0
3239,1305,0
3239,1306,0
3239,1307,0
3239,1308,0
3239,1309,0
3239,1310,0
3239,1311,0
3239,1312,0
3239,1313,0
3239,1314,0
3239,1315,0
3239,1316,0
3239,1317,0
3239,1318,0
3239,1319,0
3239,1320,0
3239,1321,0
3239,1322,0
3239,1323,0
3239,1324,0
3239,1325,0
3239,1326,0
3239,1327,0
3239,1328,0
3239,1329,0
3239,1330,0
3239,1331,0
3239,1332,0
3239,1333,0
3239,1334,0
3239,1335,0
3239,1336,0
3239,1337,0
3239,1338,0
3239,1339,0
3239,1340,0
3239,1341,0
3239,1342,0
3239,1343,0
3239,1344,0
3239,1345,0
3239,1346,0
3239,1347,0
3239,1348,0
3239,1349,0
3239,1350,0
3239,1351,0
3239,1352,0
3239,1353,0
3239,1354,0
3239,1355,0
3239,1356,0
3239,1357,0
3239,1358,0
3239,1359,0
3239,1360,0
3239,1361,0
3239,1362,0
3239,1363,0
3239,1364,0
3239,1365,0
3239,1366,0
3239,1367,0
3239,1368,0
3239,1369,0
3239,1370,0
3239,1371,0
3239,1372,0
3239,1373,0
3239,1374,0
3239,1375,0
3239,1376,0
3239,1377,0
3239,1378,0
3239,1379,0
3239,1380,0
3239,1381,0
3239,1382,0
3239,1383,0
3239,1384,0
3239,1385,0
3239,1386,0
3239,1387,0
3239,1388,0
3239,1389,0
3239,1390,0
3239,1391,0
3239,1392,0
3239,1393,0
3239,1394,0
3239,1395,0
3239,1396,0
3239,1397,0
3239,1398,0
3239,1399,0
3239,1400,0
3239,1401,0
3239,1402,0
3239,1403,0
3239,1404,0
3239,1405,0
3239,1406,0
3239,1407,0
3239,1408,0
3239,1409,0
3239,1410,0
3239,1411,0
3239,1412,0
3239,1413,0
3239,1414,0
3239,1415,0
3239,1416,0
3239,1417,0
3239,1418,0
3239,1419,0
3239,1420,0
3239,1421,0
3239,1422,0
3239,1423,0
3239,1424,0
3239,1425,0
3239,1426,0
3239,1427,0
3239,1428,0
3239,1429,0
3239,1430,0
3239,1431,0
3239,1432,0
3239,1433,0
3239,1434,0
3239,1435,0
3239,1436,0
3239,1437,0
3239,1438,0
3239,1439,0
3239,1440,0
3239,1441,0
3239,1442,0
3239,1443,0
3239,1444,0
3239,1445,0
3239,1446,0
3239,1447,0
3239,1448,0
3239,1449,0
3239,1450,0
3239,1451,0
3239,1452,0
3239,1453,0
3239,1454,0
3239,1455,0
3239,1456,0
3239,1457,0
3239,1458,0
3239,1459,0
3239,1460,0
3239,1461,0
3239,1462,0
3239,1463,0
3239,1464,0
3239,1465,0
3239,1466,0
3239,1467,0
3239,1468,0
3239,1469,0
3239,1470,0
3239,1471,0
3239,1472,0
3239,1473,0
3239,1474,0
3239,1475,0
3239,1476,0
3239,1477,0
3239,1478,0
3239,1479,0
3239,1480,0
3239,1481,0
3239,1482,0
3239,1483,0
3239,1484,0
3239,1485,0
3239,1486,0
3239,1487,0
3239,1488,0
3239,1489,0
3239,1490,0
3239,1491,0
3239,1492,0
3239,1493,0
3239,1494,0
3239,1495,0
3239,1496,0
3239,1497,0
3239,1498,0
3239,1499,0
3239,1500,0
3239,1501,0
3239,1502,0
3239,1503,0
3239,1504,0
3239,1505,0
3239,1506,0
3239,1507,0
3239,1508,0
3239,1509,0
3239,1510,0
3239,1511,0
3239,1512,0
3239,1513,0
3239,1514,0
3239,1515,0
3239,1516,0
3239,1517,0
3239,1518,0
3239,1519,0
3239,1520,0
3239,1521,0
3239,1522,0
3239,1523,0
3239,1524,0
3239,1525,0
3239,1526,0
3239,1527,0
3239,1528,0
3239,1529,0
3239,1530,0
3239,1531,0
3239,1532,0
3239,1533,0
3239,1534,0
3239,1535,0
3239,1536,0
3239,1537,0
3239,1538,0
3239,1539,0
3239,1540,0
3239,1541,0
3239,1542,0
3239,1543,0
3239,1544,0
3239,1545,0
3239,1546,0
3239,1547,0
3239,1548,0
3239,1549,0
3239,1550,0
3239,1551,0
3239,1552,0
3239,1553,0
3239,1554,0
3239,1555,0
3239,1556,0
3239,1557,0
3239,1558,0
3239,1559,0
3239,1560,0
3239,1561,0
3239,1562,0
3239,1563,0
3239,1564,0
3239,1565,0
3239,1566,0
3239,1567,0
3239,1568,0
3239,1569,0
3239,1570,0
3239,1571,0
3239,1572,0
3239,1573,0
3239,1574,0
3239,1575,0
3239,1576,0
3239,1577,0
3239,1578,0
3239,1579,0
3239,1580,0
3239,1581,0
3239,1582,0
3239,1583,0
3239,1584,0
3239,1585,0
3239,1586,0
3239,1587,0
3239,1588,0
3239,1589,0
3239,1590,0
3239,1591,0
3239,1592,0
3239,1593,0
3239,1594,0
3239,1595,0
3239,1596,0
3239,1597,0
3239,1598,0
3239,1599,0
3239,1600,0
3239,1601,0
3239,1602,0
3239,1603,0
3239,1604,0
3239,1605,0
3239,1606,0
3239,1607,0
3239,1608,0
3239,1609,0
3239,1610,0
3239,1611,0
3239,1612,0
3239,1613,0
3239,1614,0
3239,1615,0
3239,1616,0
3239,1617,0
3239,1618,0
3239,1619,0
3239,1620,0
3239,1621,0
3239,1622,0
3239,1623,0
3239,1624,0
3239,1625,0
3239,1626,0
3239,1627,0
3239,1628,0
3239,1629,0
3239,1630,0
3239,1631,0
3239,1632,0
3239,1633,0
3239,1634,0
3239,1635,0
3239,1636,0
3239,1637,0
3239,1638,0
3239,1639,0
3239,1640,0
3239,1641,0
3239,1642,0
3239,1643,0
3239,1644,0
3239,1645,0
3239,1646,0
3239,1647,0
3239,1648,0
3239,1649,0
3239,1650,0
3239,1651,0
3239,1652,0
3239,1653,0
3239,1654,0
3239,1655,0
3239,1656,0
3239,1657,0
3239,1658,0
3239,1659,0
3239,1660,0
3239,1661,0
3239,1662,0
3239,1663,0
3239,1664,0
3239,1665,0
3239,1666,0
3239,1667,0
3239,1668,0
3239,1669,0
3239,1670,0
3239,1671,0
3239,1672,0
3239,1673,0
3239,1674,0
3239,1675,0
3239,1676,0
3239,1677,0
3239,1678,0
3239,1679,0
3239,1680,0
3239,1681,0
3239,1682,0
3239,1683,0
3239,1684,0
3239,1685,0
3239,1686,0
3239,1687,0
3239,1688,0
3239,1689,0
3239,1690,0
3239,1691,0
3239,1692,0
3239,1693,0
3239,1694,0
3239,1695,0
3239,1696,0
3239,1697,0
3239,1698,0
3239,1699,0
3239,1700,0
3239,1701,0
3239,1702,0
3239,1703,0
3239,1704,0
3239,1705,0
3239,1706,0
3239,1707,0
3239,1708,0
3239,1709,0
3239,1710,0
3239,1711,0
3239,1712,0
3239,1713,0
3239,1714,0
3239,1715,0
3239,1716,0
3239,1717,0
3239,1718,0
3239,1719,0
3239,1720,0
3239,1721,0
3239,1722,0
3239,1723,0
3239,1724,0
3239,1725,0
3239,1726,0
3239,1727,0
3239,1728,0
3239,1729,0
3239,1730,0
3239,1731,0
3239,1732,0
3239,1733,0
3239,1734,0
3239,1735,0
3239,1736,0
3239,1737,0
3239,1738,0
3239,1739,0
3239,1740,0
3239,1741,0
3239,1742,0
3239,1743,0
3239,1744,0
3239,1745,0
3239,1746,0
3239,1747,0
3239,1748,0
3239,1749,0
3239,1750,0
3239,1751,0
3239,1752,0
3239,1753,0
3239,1754,0
3239,1755,0
3239,1756,0
3239,1757,0
3239,1758,0
3239,1759,0
3239,1760,0
3239,1761,0
3239,1762,0
3239,1763,0
3239,1764,0
3239,1765,0
3239,1766,0
3239,1767,0
3239,1768,0
3239,1769,0
3239,1770,0
3239,1771,0
3239,1772,0
3239,1773,0
3239,1774,0
3239,1775,0
3239,1776,0
3239,1777,0
3239,1778,0
3239,1779,0
3239,1780,0
3239,1781,0
3239,1782,0
3239,1783,0
3239,1784,0
3239,1785,0
3239,1786,0
3239,1787,0
3239,1788,0
3239,1789,0
3239,1790,0
3239,1791,0
3239,1792,0
3239,1793,0
3239,1794,0
3239,1795,0
3239,1796,0
3239,1797,0
3239,1798,0
3239,1799,0
3239,1800,0
3239,1801,0
3239,1802,0
3239,1803,0
3239,1804,0
3239,1805,0
3239,1806,0
3239,1807,0
3239,1808,0
3239,1809,0
3239,1810,0
3239,1811,0
3239,1812,0
3239,1813,0
3239,1814,0
3239,1815,0
3239,1816,0
3239,1817,0
3239,1818,0
3239,1819,0
3239,1820,0
3239,1821,0
3239,1822,0
3239,1823,0
3239,1824,0
3239,1825,0
3239,1826,0
3239,1827,0
3239,1828,0
3239,1829,0
3239,1830,0
3239,1831,0
3239,1832,0
3239,1833,0
3239,1834,0
3239,1835,0
3239,1836,0
3239,1837,0
3239,1838,0
3239,1839,0
3239,1840,0
3239,1841,0
3239,1842,0
3239,1843,0
3239,1844,0
3239,1845,0
3239,1846,0
3239,1847,0
3239,1848,0
3239,1849,0
3239,1850,0
3239,1851,0
3239,1852,0
3239,1853,0
3239,1854,0
3239,1855,0
3239,1856,0
3239,1857,0
3239,1858,0
3239,1859,0
3239,1860,0
3239,1861,0
3239,1862,0
3239,1863,0
3239,1864,0
3239,1865,0
3239,1866,0
3239,1867,0
3239,1868,0
3239,1869,0
3239,1870,0
3239,1871,0
3239,1872,0
3239,1873,0
3239,1874,0
3239,1875,0
3239,1876,0
3239,1877,0
3239,1878,0
3239,1879,0
3239,1880,0
3239,1881,0
3239,1882,0
3239,1883,0
3239,1884,0
3239,1885,0
3239,1886,0
3239,1887,0
3239,1888,0
3239,1889,0
3239,1890,0
3239,1891,0
3239,1892,0
3239,1893,0
3239,1894,0
3239,1895,0
3239,1896,0
3239,1897,0
3239,1898,0
3239,1899,0
3239,1900,0
3239,1901,0
3239,1902,0
3239,1903,0
3239,1904,0
3239,1905,0
3239,1906,0
3239,1907,0
3239,1908,0
3239,1909,0
3239,1910,0
3239,1911,0
3239,1912,0
3239,1913,0
3239,1914,0
3239,1915,0
3239,1916,0
3239,1917,0
3239,1918,0
3239,1919,0
3239,1920,0
3239,1921,0
3239,1922,0
3239,1923,0
3239,1924,0
3239,1925,0
3239,1926,0
3239,1927,0
3239,1928,0
3239,1929,0
3239,1930,0
3239,1931,0
3239,1932,0
3239,1933,0
3239,1934,0
3239,1935,0
3239,1936,0
3239,1937,0
3239,1938,0
3239,1939,0
3239,1940,0
3239,1941,0
3239,1942,0
3239,1943,0
3239,1944,0
3239,1945,0
3239,1946,0
3239,1947,0
3239,1948,0
3239,1949,0
3239,1950,0
3239,1951,0
3239,1952,0
3239,1953,0
3239,1954,0
3239,1955,0
3239,1956,0
3239,1957,0
3239,1958,0
3239,1959,0
3239,1960,0
3239,1961,0
3239,1962,0
3239,1963,0
3239,1964,0
3239,1965,0
3239,1966,0
3239,1967,0
3239,1968,0
3239,1969,0
3239,1970,0
3239,1971,0
3239,1972,0
3239,1973,0
3239,1974,0
3239,1975,0
3239,1976,0
3239,1977,0
3239,1978,0
3239,1979,0
3239,1980,0
3239,1981,0
3239,1982,0
3239,1983,0
3239,1984,0
3239,1985,0
3239,1986,0
3239,1987,0
3239,1988,0
3239,1989,0
3239,1990,0
3239,1991,0
3239,1992,0
3239,1993,0
3239,1994,0
3239,1995,0
3239,1996,0
3239,1997,0
3239,1998,0
3239,1999,0
3239,2000,0
3239,2001,0
3239,2002,0
3239,2003,0
3239,2004,0
3239,2005,0
3239,2006,0
3239,2007,0
3239,2008,0
3239,2009,0
3239,2010,0
3239,2011,0
3239,2012,0
3239,2013,0
3239,2014,0
3239,2015,0
3239,2016,0
3239,2017,0
3239,2018,0
3239,2019,0
3239,2020,0
3239,2021,0
3239,2022,0
3239,2023,0
3239,2024,0
3239,2025,0
3239,2026,0
3239,2027,0
3239,2028,0
3239,2029,0
3239,2030,0
3239,2031,0
3239,2032,0
3239,2033,0
3239,2034,0
3239,2035,0
3239,2036,0
3239,2037,0
3239,2038,0
3239,2039,0
3239,2040,0
3239,2041,0
3239,2042,0
3239,2043,0
3239,2044,0
3239,2045,0
3239,2046,0
3239,2047,0
3239,2048,0
3239,2049,0
3239,2050,0
3239,2051,0
3239,2052,0
3239,2053,0
3239,2054,0
3239,2055,0
3239,2056,0
3239,2057,0
3239,2058,0
3239,2059,0
3239,2060,0
3239,2061,0
3239,2062,0
3239,2063,0
3239,2064,0
3239,2065,0
3239,2066,0
3239,2067,0
3239,2068,0
3239,2069,0
3239,2070,0
3239,2071,0
3239,2072,0
3239,2073,0
3239,2074,0
3239,2075,0
3239,2076,0
