179 155 0.00305789
179 156 0.00393981
179 157 0.00532058
179 158 0.00649868
179 159 0.00718607
179 160 0.00925023
179 161 0.0112439
179 162 0.0137916
179 163 0.0165751
179 164 0.0200442
179 165 0.0251392
179 166 0.0310646
179 167 0.0359932
179 168 0.046233
179 169 0.0594688
179 170 0.0755219
179 171 0.0942478
179 172 0.111683
179 173 0.134815
179 174 0.163664
179 175 0.183668
179 176 0.216944
179 177 0.261157
179 178 0.335877
179 179 1
180 0 0
180 1 0
180 2 0
180 3 0
180 4 0
180 5 0
180 6 0
180 7 0
180 8 0
180 9 0
180 10 0
180 11 0
180 12 0
180 13 0
180 14 0
180 15 0
180 16 0
180 17 0
180 18 0
180 19 0
180 20 0
180 21 0
180 22 0
180 23 0
180 24 0
180 25 0
180 26 0
180 27 0
180 28 0
180 29 0
180 30 0
180 31 0
180 32 0
180 33 0
180 34 0
180 35 0
180 36 0
180 37 0
180 38 0
180 39 0
180 40 0
180 41 0
180 42 0
180 43 0
180 44 0
180 45 0
180 46 0
180 47 0
180 48 0
180 49 0
180 50 0
180 51 0
180 52 0
180 53 0
180 54 0
180 55 0
180 56 0
180 57 0
180 58 0
180 59 0
180 60 0
180 61 0
180 62 0
180 63 0
180 64 0
180 65 0
180 66 0
180 67 0
180 68 0
180 69 0
180 70 0
180 71 0
180 72 0
180 73 0
180 74 0
180 75 0
180 76 0
180 77 0
180 78 0
180 79 0
180 80 0
180 81 0
180 82 0
180 83 0
180 84 0
180 85 0
180 86 0
180 87 0
180 88 0
180 89 0
180 90 0
180 91 0
180 92 0
180 93 0
180 94 0
180 95 0
180 96 0
180 97 0
180 98 0
180 99 0
180 100 0
180 101 0
180 102 0
180 103 0
180 104 0
180 105 0
180 106 0
180 107 0
180 108 0
180 109 0
180 110 0
180 111 0
180 112 0
180 113 0
180 114 0
180 115 0
180 116 0
180 117 0
180 118 0
180 119 5.64087e-06
180 120 0
180 121 0
180 122 0
180 123 0
180 124 0
180 125 4.02521e-06
180 126 0
180 127 0
180 128 1.89992e-06
180 129 6.55415e-06
180 130 6.12507e-06
180 131 9.40666e-06
180 132 8.14973e-06
180 133 1.13517e-05
180 134 2.08957e-05
180 135 2.12334e-05
180 136 3.10912e-05
180 137 3.91147e-05
180 138 3.66316e-05
180 139 5.68416e-05
180 140 7.35037e-05
180 141 0.000104031
180 142 0.000115805
180 143 0.000148207
180 144 0.000176782
180 145 0.000328499
180 146 0.000465225
180 147 0.000473343
180 148 0.000624312
180 149 0.000750851
180 150 0.00096858
180 151 0.00111698
180 152 0.0014335
180 153 0.00185254
180 154 0.00266583
180 155 0.00289914
180 156 0.00363638
180 157 0.00428061
180 158 0.00574185
180 159 0.00677391
180 160 0.00761151
180 161 0.0100205
180 162 0.0121239
180 163 0.0142176
180 164 0.0176757
180 165 0.0216305
180 166 0.0261258
180 167 0.0303769
180 168 0.0378645
180 169 0.0488904
180 170 0.0623824
180 171 0.0764131
180 172 0.0975653
180 173 0.109299
180 174 0.138625
180 175 0.166878
180 176 0.176318
180 177 0.217407
180 178 0.260679
180 179 0.331207
180 180 1
181 0 0
181 1 0
181 2 0
181 3 0
181 4 0
181 5 0
181 6 0
181 7 0
181 8 0
181 9 0
181 10 0
181 11 0
181 12 0
181 13 0
181 14 0
181 15 0
181 16 0
181 17 0
181 18 0
181 19 0
181 20 0
181 21 0
181 22 0
181 23 0
181 24 0
181 25 0
181 26 0
181 27 0
181 28 0
181 29 0
181 30 0
181 31 0
181 32 0
181 33 0
181 34 0
181 35 0
181 36 0
181 37 0
181 38 0
181 39 0
181 40 0
181 41 0
181 42 0
181 43 0
181 44 0
181 45 0
181 46 0
181 47 0
181 48 0
181 49 0
181 50 0
181 51 0
181 52 0
181 53 0
181 54 0
181 55 0
181 56 0
181 57 0
181 58 0
181 59 0
181 60 0
181 61 0
181 62 0
181 63 0
181 64 0
181 65 0
181 66 0
181 67 0
181 68 0
181 69 0
181 70 0
181 71 0
181 72 0
181 73 0
181 74 0
181 75 0
181 76 0
181 77 0
181 78 0
181 79 0
181 80 0
181 81 0
181 82 0
181 83 0
181 84 0
181 85 0
181 86 0
181 87 0
181 88 0
181 89 0
181 90 0
181 91 0
181 92 0
181 93 0
181 94 0
181 95 0
181 96 0
181 97 0
181 98 0
181 99 0
181 100 0
181 101 0
181 102 0
181 103 0
181 104 0
181 105 0
181 106 0
181 107 0
181 108 0
181 109 0
181 110 0
181 111 0
181 112 0
181 113 0
181 114 0
181 115 0
181 116 0
181 117 0
181 118 0
181 119 0
181 120 0
181 121 0
181 122 0
181 123 0
181 124 0
181 125 0
181 126 0
181 127 0
181 128 2.64902e-06
181 129 2.40744e-06
181 130 7.49096e-06
181 131 4.97884e-06
181 132 1.34518e-05
181 133 0
181 134 3.94909e-06
181 135 2.15218e-06
181 136 4.96885e-05
181 137 4.71122e-05
181 138 4.60694e-05
181 139 7.11089e-05
181 140 4.85359e-05
181 141 9.50316e-05
181 142 6.02562e-05
181 143 0.000127846
181 144 0.000123593
181 145 0.00021545
181 146 0.000272073
181 147 0.000301667
181 148 0.000383253
181 149 0.000524373
181 150 0.000651073
181 151 0.000731697
181 152 0.000985516
181 153 0.0013649
181 154 0.00180781
181 155 0.00213445
181 156 0.002474
181 157 0.00332837
181 158 0.00397227
181 159 0.00522353
181 160 0.00633968
181 161 0.00740427
181 162 0.00954256
181 163 0.011622
181 164 0.0139851
181 165 0.0170251
181 166 0.0214188
181 167 0.0232784
181 168 0.0297637
181 169 0.0376437
181 170 0.048557
181 171 0.060507
181 172 0.0745987
181 173 0.0877656
181 174 0.108576
181 175 0.136045
181 176 0.160804
181 177 0.181014
181 178 0.214339
181 179 0.259937
181 180 0.330738
181 181 1
182 0 0
182 1 0
182 2 0
182 3 0
182 4 0
182 5 0
182 6 0
182 7 0
182 8 0
182 9 0
182 10 0
182 11 0
182 12 0
182 13 0
182 14 0
182 15 0
182 16 0
182 17 0
182 18 0
182 19 0
182 20 0
182 21 0
182 22 0
182 23 0
182 24 0
182 25 0
182 26 0
182 27 0
182 28 0
182 29 0
182 30 0
182 31 0
182 32 0
182 33 0
182 34 0
182 35 0
182 36 0
182 37 0
182 38 0
182 39 0
182 40 0
182 41 0
182 42 0
182 43 0
182 44 0
182 45 0
182 46 0
182 47 0
182 48 0
182 49 0
182 50 0
182 51 0
182 52 0
182 53 0
182 54 0
182 55 0
182 56 0
182 57 0
182 58 0
182 59 0
182 60 0
182 61 0
182 62 0
182 63 0
182 64 0
182 65 0
182 66 0
182 67 0
182 68 0
182 69 0
182 70 0
182 71 0
182 72 0
182 73 0
182 74 0
182 75 0
182 76 0
182 77 0
182 78 0
182 79 0
182 80 0
182 81 0
182 82 0
182 83 0
182 84 0
182 85 0
182 86 0
182 87 0
182 88 0
182 89 0
182 90 0
182 91 0
182 92 0
182 93 0
182 94 0
182 95 0
182 96 0
182 97 0
182 98 0
182 99 0
182 100 0
182 101 0
182 102 0
182 103 0
182 104 0
182 105 0
182 106 0
182 107 0
182 108 0
182 109 0
182 110 0
182 111 0
182 112 0
182 113 0
182 114 0
182 115 0
182 116 0
182 117 0
182 118 0
182 119 0
182 120 0
182 121 0
182 122 0
182 123 0
182 124 0
182 125 0
182 126 0
182 127 4.76642e-06
182 128 0
182 129 0
182 130 0
182 131 1.94796e-06
182 132 4.28319e-06
182 133 5.01589e-06
182 134 5.34442e-06
182 135 5.69258e-06
182 136 2.39233e-05
182 137 1.64353e-05
182 138 1.8583e-05
182 139 2.89825e-05
182 140 2.39878e-05
182 141 6.18805e-05
182 142 3.98069e-05
182 143 4.30528e-05
182 144 0.000111453
182 145 0.000149627
182 146 0.000275233
182 147 0.000184547
182 148 0.00024907
182 149 0.000427993
182 150 0.000503927
182 151 0.000627226
182 152 0.000848839
182 153 0.00107207
182 154 0.00148087
182 155 0.00203404
182 156 0.002202
182 157 0.00261447
182 158 0.00333846
182 159 0.00407942
182 160 0.00527842
182 161 0.00645391
182 162 0.00768434
182 163 0.00938008
182 164 0.0111471
182 165 0.0143292
182 166 0.0168056
182 167 0.0206018
182 168 0.0263198
182 169 0.0313233
182 170 0.0387337
182 171 0.0493652
182 172 0.0606042
182 173 0.0722389
182 174 0.0908429
182 175 0.112393
182 176 0.133
182 177 0.15983
182 178 0.184141
182 179 0.218378
182 180 0.259375
182 181 0.324508
182 182 1
183 0 0
183 1 0
183 2 0
183 3 0
183 4 0
183 5 0
183 6 0
183 7 0
183 8 0
183 9 0
183 10 0
183 11 0
183 12 0
183 13 0
183 14 0
183 15 0
183 16 0
183 17 0
183 18 0
183 19 0
183 20 0
183 21 0
183 22 0
183 23 0
183 24 0
183 25 0
183 26 0
183 27 0
183 28 0
183 29 0
183 30 0
183 31 0
183 32 0
183 33 0
183 34 0
183 35 0
183 36 0
183 37 0
183 38 0
183 39 0
183 40 0
183 41 0
183 42 0
183 43 0
183 44 0
183 45 0
183 46 0
183 47 0
183 48 0
183 49 0
183 50 0
183 51 0
183 52 0
183 53 0
183 54 0
183 55 0
183 56 0
183 57 0
183 58 0
183 59 0
183 60 0
183 61 0
183 62 0
183 63 0
183 64 0
183 65 0
183 66 0
183 67 0
183 68 0
183 69 0
183 70 0
183 71 0
183 72 0
183 73 0
183 74 0
183 75 0
183 76 0
183 77 0
183 78 0
183 79 0
183 80 0
183 81 0
183 82 0
183 83 0
183 84 0
183 85 0
183 86 0
183 87 0
183 88 0
183 89 0
183 90 0
183 91 0
183 92 0
183 93 0
183 94 0
183 95 0
183 96 0
183 97 0
183 98 0
183 99 0
183 100 0
183 101 0
183 102 0
183 103 0
183 104 0
183 105 0
183 106 0
183 107 0
183 108 0
183 109 0
183 110 0
183 111 0
183 112 0
183 113 0
183 114 0
183 115 0
183 116 0
183 117 0
183 118 0
183 119 0
183 120 0
183 121 1.0714e-05
183 122 0
183 123 0
183 124 0
183 125 0
183 126 0
183 127 1.77559e-06
183 128 0
183 129 3.79266e-06
183 130 4.39203e-06
183 131 0
183 132 0
183 133 9.24151e-06
183 134 5.34213e-06
183 135 5.12513e-06
183 136 1.6169e-05
183 137 9.90214e-06
183 138 1.51498e-05
183 139 1.93048e-05
183 140 2.88576e-05
183 141 2.2528e-05
183 142 3.73986e-05
183 143 5.83977e-05
183 144 4.1916e-05
183 145 0.000104985
183 146 0.000153758
183 147 0.000186154
183 148 0.000214605
183 149 0.000305522
183 150 0.000421136
183 151 0.000528814
183 152 0.000646264
183 153 0.000796065
183 154 0.00113867
183 155 0.00137895
183 156 0.00172421
183 157 0.00208284
183 158 0.00253446
183 159 0.00324134
183 160 0.00426429
183 161 0.00537405
183 162 0.00666882
183 163 0.00760556
183 164 0.00948006
183 165 0.011791
183 166 0.0143116
183 167 0.0166773
183 168 0.020414
183 169 0.0251946
183 170 0.032127
183 171 0.0388216
183 172 0.0486327
183 173 0.0558638
183 174 0.0742299
183 175 0.0928075
183 176 0.110995
183 177 0.13311
183 178 0.157548
183 179 0.184802
183 180 0.215555
183 181 0.257538
183 182 0.327466
183 183 1
184 0 0
184 1 0
184 2 0
184 3 0
184 4 0
184 5 0
184 6 0
184 7 0
184 8 0
184 9 0
184 10 0
184 11 0
184 12 0
184 13 0
184 14 0
184 15 0
184 16 0
184 17 0
184 18 0
184 19 0
184 20 0
184 21 0
184 22 0
184 23 0
184 24 0
184 25 0
184 26 0
184 27 0
184 28 0
184 29 0
184 30 0
184 31 0
184 32 0
184 33 0
184 34 0
184 35 0
184 36 0
184 37 0
184 38 0
184 39 0
184 40 0
184 41 0
184 42 0
184 43 0
184 44 0
184 45 0
184 46 0
184 47 0
184 48 0
184 49 0
184 50 0
184 51 0
184 52 0
184 53 0
184 54 0
184 55 0
184 56 0
184 57 0
184 58 0
184 59 0
184 60 0
184 61 0
184 62 0
184 63 0
184 64 0
184 65 0
184 66 0
184 67 0
184 68 0
184 69 0
184 70 0
184 71 0
184 72 0
184 73 0
184 74 0
184 75 0
184 76 0
184 77 0
184 78 0
184 79 0
184 80 0
184 81 0
184 82 0
184 83 0
184 84 0
184 85 0
184 86 0
184 87 0
184 88 0
184 89 0
184 90 0
184 91 0
184 92 0
184 93 0
184 94 0
184 95 0
184 96 0
184 97 0
184 98 0
184 99 0
184 100 0
184 101 0
184 102 0
184 103 0
184 104 0
184 105 0
184 106 0
184 107 0
184 108 0
184 109 0
184 110 0
184 111 0
184 112 0
184 113 0
184 114 0
184 115 0
184 116 0
184 117 0
184 118 0
184 119 0
184 120 0
184 121 0
184 122 0
184 123 2.74171e-06
184 124 0
184 125 0
184 126 0
184 127 0
184 128 0
184 129 0
184 130 2.76207e-06
184 131 1.03426e-05
184 132 0
184 133 0
184 134 0
184 135 2.46233e-06
184 136 1.43263e-05
184 137 1.16365e-05
184 138 1.2905e-05
184 139 1.47939e-05
184 140 1.00578e-05
184 141 1.84118e-05
184 142 1.91326e-05
184 143 2.6113e-05
184 144 2.16885e-05
184 145 9.64821e-05
184 146 8.92774e-05
184 147 9.92701e-05
184 148 0.000179424
184 149 0.000140734
184 150 0.000236039
184 151 0.000339028
184 152 0.000431497
184 153 0.00067728
184 154 0.000996758
184 155 0.00109697
184 156 0.00131341
184 157 0.00162133
184 158 0.00187492
184 159 0.00231573
184 160 0.00329391
184 161 0.00421131
184 162 0.00523043
184 163 0.00612163
184 164 0.00763007
184 165 0.0095211
184 166 0.0115659
184 167 0.0135527
184 168 0.0166732
184 169 0.021086
184 170 0.0267069
184 171 0.0318583
184 172 0.0391146
184 173 0.0466914
184 174 0.0584299
184 175 0.0756874
184 176 0.0913036
184 177 0.110306
184 178 0.132647
184 179 0.163546
184 180 0.180575
184 181 0.214109
184 182 0.251675
184 183 0.324733
184 184 1
185 0 0
185 1 0
185 2 0
185 3 0
185 4 0
185 5 0
185 6 0
185 7 0
185 8 0
185 9 0
185 10 0
185 11 0
185 12 0
185 13 0
185 14 0
185 15 0
185 16 0
185 17 0
185 18 0
185 19 0
185 20 0
185 21 0
185 22 0
185 23 0
185 24 0
185 25 0
185 26 0
185 27 0
185 28 0
185 29 0
185 30 0
185 31 0
185 32 0
185 33 0
185 34 0
185 35 0
185 36 0
185 37 0
185 38 0
185 39 0
185 40 0
185 41 0
185 42 0
185 43 0
185 44 0
185 45 0
185 46 0
185 47 0
185 48 0
185 49 0
185 50 0
185 51 0
185 52 0
185 53 0
185 54 0
185 55 0
185 56 0
185 57 0
185 58 0
185 59 0
185 60 0
185 61 0
185 62 0
185 63 0
185 64 0
185 65 0
185 66 0
185 67 0
185 68 0
185 69 0
185 70 0
185 71 0
185 72 0
185 73 0
185 74 0
185 75 0
185 76 0
185 77 0
185 78 0
185 79 0
185 80 0
185 81 0
185 82 0
185 83 0
185 84 0
185 85 0
185 86 0
185 87 0
185 88 0
185 89 0
185 90 0
185 91 0
185 92 0
185 93 0
185 94 0
185 95 0
185 96 0
185 97 0
185 98 0
185 99 0
185 100 0
185 101 0
185 102 0
185 103 0
185 104 0
185 105 0
185 106 0
185 107 0
185 108 0
185 109 0
185 110 0
185 111 0
185 112 0
185 113 0
185 114 0
185 115 0
185 116 0
185 117 0
185 118 0
185 119 0
185 120 0
185 121 0
185 122 0
185 123 0
185 124 0
185 125 0
185 126 0
185 127 0
185 128 0
185 129 0
185 130 6.26236e-06
185 131 5.72035e-06
185 132 2.71501e-06
185 133 0
185 134 1.87349e-06
185 135 0
185 136 4.82538e-06
185 137 1.33589e-05
185 138 2.95336e-05
185 139 2.0603e-05
185 140 5.38524e-06
185 141 1.22682e-05
185 142 1.77712e-05
185 143 2.51648e-05
185 144 1.18531e-05
185 145 6.45453e-05
185 146 3.35734e-05
185 147 7.76189e-05
185 148 8.7947e-05
185 149 0.000211248
185 150 0.000156176
185 151 0.000236459
185 152 0.000317939
185 153 0.000408047
185 154 0.000700618
185 155 0.000830599
185 156 0.00110226
185 157 0.00122579
185 158 0.00170788
185 159 0.00186298
185 160 0.00237873
185 161 0.00323127
185 162 0.00414349
185 163 0.00505853
185 164 0.00608629
185 165 0.00734929
185 166 0.0095676
185 167 0.0112857
185 168 0.0134856
185 169 0.0160444
185 170 0.0209719
185 171 0.0248144
185 172 0.0296545
185 173 0.0359577
185 174 0.0457962
185 175 0.0586278
185 176 0.0718955
185 177 0.0874812
185 178 0.10714
185 179 0.132447
185 180 0.158954
185 181 0.178295
185 182 0.21263
185 183 0.252416
185 184 0.33941
185 185 1
186 0 0
186 1 0
186 2 0
186 3 0
186 4 0
186 5 0
186 6 0
186 7 0
186 8 0
186 9 0
186 10 0
186 11 0
186 12 0
186 13 0
186 14 0
186 15 0
186 16 0
186 17 0
186 18 0
186 19 0
186 20 0
186 21 0
186 22 0
186 23 0
186 24 0
186 25 0
186 26 0
186 27 0
186 28 0
186 29 0
186 30 0
186 31 0
186 32 0
186 33 0
186 34 0
186 35 0
186 36 0
186 37 0
186 38 0
186 39 0
186 40 0
186 41 0
186 42 0
186 43 0
186 44 0
186 45 0
186 46 0
186 47 0
186 48 0
186 49 0
186 50 0
186 51 0
186 52 0
186 53 0
186 54 0
186 55 0
186 56 0
186 57 0
186 58 0
186 59 0
186 60 0
186 61 0
186 62 0
186 63 0
186 64 0
186 65 0
186 66 0
186 67 0
186 68 0
186 69 0
186 70 0
186 71 0
186 72 0
186 73 0
186 74 0
186 75 0
186 76 0
186 77 0
186 78 0
186 79 0
186 80 0
186 81 0
186 82 0
186 83 0
186 84 0
186 85 0
186 86 0
186 87 0
186 88 0
186 89 0
186 90 0
186 91 0
186 92 0
186 93 0
186 94 0
186 95 0
186 96 0
186 97 0
186 98 0
186 99 0
186 100 0
186 101 0
186 102 0
186 103 0
186 104 0
186 105 0
186 106 0
186 107 0
186 108 0
186 109 0
186 110 0
186 111 0
186 112 0
186 113 0
186 114 0
186 115 0
186 116 0
186 117 0
186 118 0
186 119 0
186 120 0
186 121 0
186 122 0
186 123 0
186 124 0
186 125 0
186 126 0
186 127 0
186 128 0
186 129 0
186 130 0
186 131 0
186 132 2.58337e-06
186 133 0
186 134 2.71932e-06
186 135 0
186 136 6.26162e-06
186 137 4.82547e-06
186 138 5.14663e-06
186 139 9.64069e-06
186 140 1.29011e-05
186 141 1.28937e-05
186 142 1.12687e-05
186 143 1.27347e-05
186 144 1.21523e-05
186 145 2.78864e-05
186 146 3.7315e-05
186 147 5.82723e-05
186 148 6.29825e-05
186 149 0.000154234
186 150 0.00011672
186 151 0.000249082
186 152 0.000200115
186 153 0.00038047
186 154 0.000601575
186 155 0.000575935
186 156 0.000843479
186 157 0.00097834
186 158 0.00135095
186 159 0.00161127
186 160 0.00204613
186 161 0.00253786
186 162 0.00353888
186 163 0.00395874
186 164 0.00483788
186 165 0.00561271
186 166 0.00765053
186 167 0.00912924
186 168 0.0107444
186 169 0.0136869
186 170 0.0169987
186 171 0.021495
186 172 0.0252233
186 173 0.0300425
186 174 0.0367227
186 175 0.04431
186 176 0.0567275
186 177 0.0702383
186 178 0.086107
186 179 0.10526
186 180 0.126611
186 181 0.157487
186 182 0.170436
186 183 0.205968
186 184 0.242131
186 185 0.307687
186 186 1
187 0 0
187 1 0
187 2 0
187 3 0
187 4 0
187 5 0
187 6 0
187 7 0
187 8 0
187 9 0
187 10 0
187 11 0
187 12 0
187 13 0
187 14 0
187 15 0
187 16 0
187 17 0
187 18 0
187 19 0
187 20 0
187 21 0
187 22 0
187 23 0
187 24 0
187 25 0
187 26 0
187 27 0
187 28 0
187 29 0
187 30 0
187 31 0
187 32 0
187 33 0
187 34 0
187 35 0
187 36 0
187 37 0
187 38 0
187 39 0
187 40 0
187 41 0
187 42 0
187 43 0
187 44 0
187 45 0
187 46 0
187 47 0
187 48 0
187 49 0
187 50 0
187 51 0
187 52 0
187 53 0
187 54 0
187 55 0
187 56 0
187 57 0
187 58 0
187 59 0
187 60 0
187 61 0
187 62 0
187 63 0
187 64 0
187 65 0
187 66 0
187 67 0
187 68 0
187 69 0
187 70 0
187 71 0
187 72 0
187 73 0
187 74 0
187 75 0
187 76 0
187 77 0
187 78 0
187 79 0
187 80 0
187 81 0
187 82 0
187 83 0
187 84 0
187 85 0
187 86 0
187 87 0
187 88 0
187 89 0
187 90 0
187 91 0
187 92 0
187 93 0
187 94 0
187 95 0
187 96 0
187 97 0
187 98 0
187 99 0
187 100 0
187 101 0
187 102 0
187 103 0
187 104 0
187 105 0
187 106 0
187 107 0
187 108 0
187 109 0
187 110 0
187 111 0
187 112 0
187 113 0
187 114 0
187 115 0
187 116 0
187 117 0
187 118 0
187 119 0
187 120 0
187 121 0
187 122 0
187 123 0
187 124 0
187 125 0
187 126 0
187 127 0
187 128 0
187 129 0
187 130 0
187 131 9.46471e-06
187 132 1.73313e-06
187 133 0
187 134 0
187 135 0
187 136 4.71924e-06
187 137 1.09512e-05
187 138 9.56441e-06
187 139 0
187 140 7.7222e-06
187 141 1.35179e-05
187 142 7.9253e-06
187 143 1.24218e-05
187 144 2.49096e-05
187 145 3.09894e-05
187 146 6.42781e-05
187 147 3.75874e-05
187 148 7.39949e-05
187 149 8.17733e-05
187 150 0.000159144
187 151 0.000132211
187 152 0.000187374
187 153 0.000322416
187 154 0.000474186
187 155 0.00048356
187 156 0.000795118
187 157 0.000897122
187 158 0.00105818
187 159 0.00132563
187 160 0.00161512
187 161 0.00216781
187 162 0.00297035
187 163 0.00314328
187 164 0.00455253
187 165 0.00513037
187 166 0.00640247
187 167 0.00747368
187 168 0.00945255
187 169 0.0120073
187 170 0.0150805
187 171 0.0176667
187 172 0.0207021
187 173 0.0248682
187 174 0.0308831
187 175 0.0364962
187 176 0.0462146
187 177 0.0576013
187 178 0.0705583
187 179 0.0894781
187 180 0.106305
187 181 0.132926
187 182 0.157185
187 183 0.179102
187 184 0.21138
187 185 0.251953
187 186 0.331463
187 187 1
188 0 0
188 1 0
188 2 0
188 3 0
188 4 0
188 5 0
188 6 0
188 7 0
188 8 0
188 9 0
188 10 0
188 11 0
188 12 0
188 13 0
188 14 0
188 15 0
188 16 0
188 17 0
188 18 0
188 19 0
188 20 0
188 21 0
188 22 0
188 23 0
188 24 0
188 25 0
188 26 0
188 27 0
188 28 0
188 29 0
188 30 0
188 31 0
188 32 0
188 33 0
188 34 0
188 35 0
188 36 0
188 37 0
188 38 0
188 39 0
188 40 0
188 41 0
188 42 0
188 43 0
188 44 0
188 45 0
188 46 0
188 47 0
188 48 0
188 49 0
188 50 0
188 51 0
188 52 0
188 53 0
188 54 0
188 55 0
188 56 0
188 57 0
188 58 0
188 59 0
188 60 0
188 61 0
188 62 0
188 63 0
188 64 0
188 65 0
188 66 0
188 67 0
188 68 0
188 69 0
188 70 0
188 71 0
188 72 0
188 73 0
188 74 0
188 75 0
188 76 0
188 77 0
188 78 0
188 79 0
188 80 0
188 81 0
188 82 0
188 83 0
188 84 0
188 85 0
188 86 0
188 87 0
188 88 0
188 89 0
188 90 0
188 91 0
188 92 0
188 93 0
188 94 0
188 95 0
188 96 0
188 97 0
188 98 0
188 99 0
188 100 0
188 101 0
188 102 0
188 103 0
188 104 0
188 105 0
188 106 0
188 107 0
188 108 0
188 109 0
188 110 0
188 111 0
188 112 0
188 113 0
188 114 0
188 115 0
188 116 0
188 117 0
188 118 0
188 119 0
188 120 0
188 121 0
188 122 0
188 123 0
188 124 0
188 125 0
188 126 0
188 127 0
188 128 0
188 129 0
188 130 0
188 131 0
188 132 0
188 133 3.06686e-06
188 134 2.13482e-06
188 135 2.47901e-06
188 136 0
188 137 4.02403e-06
188 138 1.4508e-05
188 139 4.19349e-06
188 140 6.81935e-06
188 141 1.85474e-05
188 142 1.09547e-05
188 143 8.65202e-06
188 144 1.50664e-05
188 145 1.52784e-05
188 146 4.51285e-05
188 147 4.72063e-05
188 148 4.91244e-05
188 149 7.02204e-05
188 150 9.31695e-05
188 151 0.000107159
188 152 0.000147111
188 153 0.000174024
188 154 0.000299796
188 155 0.000338
188 156 0.000438819
188 157 0.000816636
188 158 0.000753606
188 159 0.000855928
188 160 0.00117802
188 161 0.00155793
188 162 0.00207098
188 163 0.00245976
188 164 0.00314014
188 165 0.0038474
188 166 0.00492679
188 167 0.00604431
188 168 0.00683002
188 169 0.00908116
188 170 0.0110251
188 171 0.0144435
188 172 0.0174006
188 173 0.0193132
188 174 0.0238897
188 175 0.0302161
188 176 0.0367095
188 177 0.0431255
188 178 0.0542355
188 179 0.0681226
188 180 0.0867033
188 181 0.106851
188 182 0.12774
188 183 0.159368
188 184 0.176436
188 185 0.206088
188 186 0.251967
188 187 0.327657
188 188 1
189 0 0
189 1 0
189 2 0
189 3 0
189 4 0
189 5 0
189 6 0
189 7 0
189 8 0
189 9 0
189 10 0
189 11 0
189 12 0
189 13 0
189 14 0
189 15 0
189 16 0
189 17 0
189 18 0
189 19 0
189 20 0
189 21 0
189 22 0
189 23 0
189 24 0
189 25 0
189 26 0
189 27 0
189 28 0
189 29 0
189 30 0
189 31 0
189 32 0
189 33 0
189 34 0
189 35 0
189 36 0
189 37 0
189 38 0
189 39 0
189 40 0
189 41 0
189 42 0
189 43 0
189 44 0
189 45 0
189 46 0
189 47 0
189 48 0
189 49 0
189 50 0
189 51 0
189 52 0
189 53 0
189 54 0
189 55 0
189 56 0
189 57 0
189 58 0
189 59 0
189 60 0
189 61 0
189 62 0
189 63 0
189 64 0
189 65 0
189 66 0
189 67 0
189 68 0
189 69 0
189 70 0
189 71 0
189 72 0
189 73 0
189 74 0
189 75 0
189 76 0
189 77 0
189 78 0
189 79 0
189 80 0
189 81 0
189 82 0
189 83 0
189 84 0
189 85 0
189 86 0
189 87 0
189 88 0
189 89 0
189 90 0
189 91 0
189 92 0
189 93 0
189 94 0
189 95 0
189 96 0
189 97 0
189 98 0
189 99 0
189 100 0
189 101 0
189 102 0
189 103 0
189 104 0
189 105 0
189 106 0
189 107 0
189 108 0
189 109 0
189 110 0
189 111 0
189 112 0
189 113 0
189 114 0
189 115 0
189 116 0
189 117 0
189 118 0
189 119 0
189 120 0
189 121 0
189 122 0
189 123 0
189 124 0
189 125 0
189 126 0
189 127 0
189 128 0
189 129 0
189 130 0
189 131 0
189 132 0
189 133 0
189 134 0
189 135 5.28187e-06
189 136 0
189 137 2.81121e-06
189 138 8.20299e-06
189 139 7.28222e-06
189 140 0
189 141 2.5616e-06
189 142 4.79384e-06
189 143 0
189 144 2.81651e-06
189 145 1.7272e-05
189 146 8.23252e-06
189 147 4.14708e-05
189 148 3.24986e-05
189 149 4.26942e-05
189 150 4.01113e-05
189 151 9.1752e-05
189 152 9.43458e-05
189 153 0.000108472
189 154 0.000215012
189 155 0.000259761
189 156 0.000325231
189 157 0.000477536
189 158 0.000531071
189 159 0.000750971
189 160 0.000936725
189 161 0.001154
189 162 0.00150787
189 163 0.00173933
189 164 0.00238814
189 165 0.00307284
189 166 0.00396912
189 167 0.0043749
189 168 0.0050178
189 169 0.0066433
189 170 0.0088286
189 171 0.0110985
189 172 0.0129185
189 173 0.0151086
189 174 0.0179959
189 175 0.0235225
189 176 0.0287795
189 177 0.0355546
189 178 0.042012
189 179 0.0551256
189 180 0.0686802
189 181 0.0871115
189 182 0.103456
189 183 0.129845
189 184 0.158156
189 185 0.176434
189 186 0.212749
189 187 0.252454
189 188 0.332295
189 189 1
190 0 0
190 1 0
190 2 0
190 3 0
190 4 0
190 5 0
190 6 0
190 7 0
190 8 0
190 9 0
190 10 0
190 11 0
190 12 0
190 13 0
190 14 0
190 15 0
190 16 0
190 17 0
190 18 0
190 19 0
190 20 0
190 21 0
190 22 0
190 23 0
190 24 0
190 25 0
190 26 0
190 27 0
190 28 0
190 29 0
190 30 0
190 31 0
190 32 0
190 33 0
190 34 0
190 35 0
190 36 0
190 37 0
190 38 0
190 39 0
190 40 0
190 41 0
190 42 0
190 43 0
190 44 0
190 45 0
190 46 0
190 47 0
190 48 0
190 49 0
190 50 0
