478	62	0
478	63	0
478	64	0
478	65	0
478	66	0
478	67	0
478	68	0
478	69	0
478	70	0
478	71	0
478	72	0
478	73	0
478	74	0
478	75	0
478	76	0
478	77	0
478	78	0
478	79	0
478	80	0
478	81	0
478	82	0
478	83	0
478	84	0
478	85	0
478	86	0
478	87	0
478	88	0
478	89	0
478	90	0
478	91	0
478	92	0
478	93	0
478	94	0
478	95	0
478	96	0
478	97	0
478	98	0
478	99	0
478	100	0
478	101	0
478	102	0
478	103	0
478	104	0
478	105	0
478	106	0
478	107	0
478	108	0
478	109	0
478	110	0
478	111	0
478	112	0
478	113	0
478	114	0
478	115	0
478	116	0
478	117	0
478	118	0
478	119	0
478	120	0
478	121	0
478	122	0
478	123	0
478	124	0
478	125	0
478	126	0
478	127	0
478	128	0
478	129	0
478	130	0
478	131	0
478	132	0
478	133	0
478	134	0
478	135	0
478	136	0
478	137	0
478	138	0
478	139	0
478	140	0
478	141	0
478	142	0
478	143	0
478	144	0
478	145	0
478	146	0
478	147	0
478	148	0
478	149	0
478	150	0
478	151	0
478	152	0
478	153	0
478	154	0
478	155	0
478	156	0
478	157	0
478	158	0
478	159	0
478	160	0
478	161	0
478	162	0
478	163	0
478	164	0
478	165	0
478	166	0
478	167	0
478	168	0
478	169	0
478	170	0
478	171	0
478	172	0
478	173	0
478	174	0
478	175	0
478	176	0
478	177	0
478	178	0
478	179	0
478	180	0
478	181	0
478	182	0
478	183	0
478	184	0
478	185	0
478	186	0
478	187	0
478	188	0
478	189	0
478	190	0
478	191	0
478	192	0
478	193	0
478	194	0
478	195	0
478	196	0
478	197	0
478	198	0
478	199	0
478	200	0
478	201	0
478	202	0
478	203	0
478	204	0
478	205	0
478	206	0
478	207	0
478	208	0
478	209	0
478	210	0
478	211	0
478	212	0
478	213	0
478	214	0
478	215	0
478	216	0
478	217	0
478	218	0
478	219	0
478	220	0
478	221	0
478	222	0
478	223	0
478	224	0
478	225	0
478	226	0
478	227	0
478	228	0
478	229	0
478	230	0
478	231	0
478	232	0
478	233	0
478	234	0
478	235	0
478	236	0
478	237	0
478	238	0
478	239	0
478	240	0
478	241	0
478	242	0
478	243	0
478	244	0
478	245	0
478	246	0
478	247	0
478	248	0
478	249	0
478	250	0
478	251	0
478	252	0
478	253	0
478	254	0
478	255	0
478	256	0
478	257	0
478	258	0
478	259	0
478	260	0
478	261	0
478	262	0
478	263	0
478	264	0
478	265	0
478	266	0
478	267	0
478	268	0
478	269	0
478	270	0
478	271	0
478	272	0
478	273	0
478	274	0
478	275	0
478	276	0
478	277	0
478	278	0
478	279	0
478	280	0
478	281	0
478	282	0
478	283	0
478	284	0
478	285	0
478	286	0
478	287	0
478	288	0
478	289	0
478	290	0
478	291	0
478	292	0
478	293	0
478	294	0
478	295	0
478	296	0
478	297	0
478	298	0
478	299	0
478	300	0
478	301	0
478	302	0
478	303	0
478	304	0
478	305	0
478	306	0
478	307	0
478	308	0
478	309	0
478	310	0
478	311	0
478	312	0
478	313	0
478	314	0
478	315	0
478	316	0
478	317	0
478	318	0
478	319	0
478	320	0
478	321	0
478	322	0
478	323	0
478	324	0
478	325	0
478	326	0
478	327	0
478	328	0
478	329	0
478	330	0
478	331	0
478	332	0
478	333	0
478	334	0
478	335	0
478	336	0
478	337	0
478	338	0
478	339	0
478	340	0
478	341	0
478	342	0
478	343	0
478	344	0
478	345	0
478	346	0
478	347	0
478	348	0
478	349	0
478	350	0
478	351	0
478	352	0
478	353	0
478	354	0
478	355	0
478	356	0
478	357	0
478	358	0
478	359	0
478	360	0
478	361	0
478	362	0
478	363	0
478	364	0
478	365	0
478	366	0
478	367	0
478	368	0
478	369	0
478	370	0
478	371	0
478	372	0
478	373	0
478	374	0
478	375	0
478	376	0
478	377	0
478	378	0
478	379	0
478	380	0
478	381	3.83464E-06
478	382	0
478	383	5.37239E-06
478	384	2.17951E-06
478	385	0
478	386	0
478	387	0
478	388	0
478	389	0
478	390	3.14471E-06
478	391	0
478	392	0
478	393	0
478	394	0
478	395	1.74059E-06
478	396	1.78585E-06
478	397	4.93665E-06
478	398	0
478	399	3.51721E-06
478	400	1.75752E-06
478	401	0
478	402	0
478	403	0.000002704
478	404	8.59192E-06
478	405	2.35537E-06
478	406	6.6119E-06
478	407	1.46384E-05
478	408	2.32863E-06
478	409	6.27734E-06
478	410	1.44606E-05
478	411	1.43114E-06
478	412	8.47164E-06
478	413	1.22437E-05
478	414	6.40635E-06
478	415	1.48732E-05
478	416	3.20357E-05
478	417	6.63173E-06
478	418	1.88969E-05
478	419	5.64915E-05
478	420	4.64108E-05
478	421	5.49046E-05
478	422	4.33781E-05
478	423	9.60274E-05
478	424	0.000112676
478	425	0.000109305
478	426	0.000127648
478	427	0.00020373
478	428	0.000191124
478	429	0.000215201
478	430	0.000204866
478	431	0.000387388
478	432	0.000409475
478	433	0.000469881
478	434	0.000603393
478	435	0.000595788
478	436	0.000656005
478	437	0.000649716
478	438	0.00105414
478	439	0.00118248
478	440	0.00138564
478	441	0.00142929
478	442	0.00156767
478	443	0.00217857
478	444	0.00256547
478	445	0.00291889
478	446	0.00324984
478	447	0.00379706
478	448	0.00475881
478	449	0.00467407
478	450	0.00592136
478	451	0.00591618
478	452	0.00815492
478	453	0.0104155
478	454	0.0111336
478	455	0.0123252
478	456	0.016312
478	457	0.0166083
478	458	0.0220861
478	459	0.0282431
478	460	0.0333374
478	461	0.045467
478	462	0.0517742
478	463	0.0623279
478	464	0.0736368
478	465	0.0844798
478	466	0.0984937
478	467	0.108917
478	468	0.12604
478	469	0.147595
478	470	0.164819
478	471	0.189465
478	472	0.214077
478	473	0.251137
478	474	0.282986
478	475	0.323097
478	476	0.387326
478	477	0.459849
478	478	1
479	0	0
479	1	0
479	2	0
479	3	0
479	4	0
479	5	0
479	6	0
479	7	0
479	8	0
479	9	0
479	10	0
479	11	0
479	12	0
479	13	0
479	14	0
479	15	0
479	16	0
479	17	0
479	18	0
479	19	0
479	20	0
479	21	0
479	22	0
479	23	0
479	24	0
479	25	0
479	26	0
479	27	0
479	28	0
479	29	0
479	30	0
479	31	0
479	32	0
479	33	0
479	34	0
479	35	0
479	36	0
479	37	0
479	38	0
479	39	0
479	40	0
479	41	0
479	42	0
479	43	0
479	44	0
479	45	0
479	46	0
479	47	0
479	48	0
479	49	0
479	50	0
479	51	0
479	52	0
479	53	0
479	54	0
479	55	0
479	56	0
479	57	0
479	58	0
479	59	0
479	60	0
479	61	0
479	62	0
479	63	0
479	64	0
479	65	0
479	66	0
479	67	0
479	68	0
479	69	0
479	70	0
479	71	0
479	72	0
479	73	0
479	74	0
479	75	0
479	76	0
479	77	0
479	78	0
479	79	0
479	80	0
479	81	0
479	82	0
479	83	0
479	84	0
479	85	0
479	86	0
479	87	0
479	88	0
479	89	0
479	90	0
479	91	0
479	92	0
479	93	0
479	94	0
479	95	0
479	96	0
479	97	0
479	98	0
479	99	0
479	100	0
479	101	0
479	102	0
479	103	0
479	104	0
479	105	0
479	106	0
479	107	0
479	108	0
479	109	0
479	110	0
479	111	0
479	112	0
479	113	0
479	114	0
479	115	0
479	116	0
479	117	0
479	118	0
479	119	0
479	120	0
479	121	0
479	122	0
479	123	0
479	124	0
479	125	0
479	126	0
479	127	0
479	128	0
479	129	0
479	130	0
479	131	0
479	132	0
479	133	0
479	134	0
479	135	0
479	136	0
479	137	0
479	138	0
479	139	0
479	140	0
479	141	0
479	142	0
479	143	0
479	144	0
479	145	0
479	146	0
479	147	0
479	148	0
479	149	0
479	150	0
479	151	0
479	152	0
479	153	0
479	154	0
479	155	0
479	156	0
479	157	0
479	158	0
479	159	0
479	160	0
479	161	0
479	162	0
479	163	0
479	164	0
479	165	0
479	166	0
479	167	0
479	168	0
479	169	0
479	170	0
479	171	0
479	172	0
479	173	0
479	174	0
479	175	0
479	176	0
479	177	0
479	178	0
479	179	0
479	180	0
479	181	0
479	182	0
479	183	0
479	184	0
479	185	0
479	186	0
479	187	0
479	188	0
479	189	0
479	190	0
479	191	0
479	192	0
479	193	0
479	194	0
479	195	0
479	196	0
479	197	0
479	198	0
479	199	0
479	200	0
479	201	0
479	202	0
479	203	0
479	204	0
479	205	0
479	206	0
479	207	0
479	208	0
479	209	0
479	210	0
479	211	0
479	212	0
479	213	0
479	214	0
479	215	0
479	216	0
479	217	0
479	218	0
479	219	0
479	220	0
479	221	0
479	222	0
479	223	0
479	224	0
479	225	0
479	226	0
479	227	0
479	228	0
479	229	0
479	230	0
479	231	0
479	232	0
479	233	0
479	234	0
479	235	0
479	236	0
479	237	0
479	238	0
479	239	0
479	240	0
479	241	0
479	242	0
479	243	0
479	244	0
479	245	0
479	246	0
479	247	0
479	248	0
479	249	0
479	250	0
479	251	0
479	252	0
479	253	0
479	254	0
479	255	0
479	256	0
479	257	0
479	258	0
479	259	0
479	260	0
479	261	0
479	262	0
479	263	0
479	264	0
479	265	0
479	266	0
479	267	0
479	268	0
479	269	0
479	270	0
479	271	0
479	272	0
479	273	0
479	274	0
479	275	0
479	276	0
479	277	0
479	278	0
479	279	0
479	280	0
479	281	0
479	282	0
479	283	0
479	284	0
479	285	0
479	286	0
479	287	0
479	288	0
479	289	0
479	290	0
479	291	0
479	292	0
479	293	0
479	294	0
479	295	0
479	296	0
479	297	0
479	298	0
479	299	0
479	300	0
479	301	0
479	302	0
479	303	0
479	304	0
479	305	0
479	306	0
479	307	0
479	308	0
479	309	0
479	310	0
479	311	0
479	312	0
479	313	0
479	314	0
479	315	0
479	316	0
479	317	0
479	318	0
479	319	0
479	320	0
479	321	0
479	322	0
479	323	0
479	324	0
479	325	0
479	326	0
479	327	0
479	328	0
479	329	0
479	330	0
479	331	0
479	332	0
479	333	0
479	334	0
479	335	0
479	336	0
479	337	0
479	338	0
479	339	0
479	340	0
479	341	0
479	342	0
479	343	0
479	344	0
479	345	0
479	346	0
479	347	0
479	348	0
479	349	0
479	350	0
479	351	0
479	352	0
479	353	0
479	354	0
479	355	0
479	356	0
479	357	0
479	358	0
479	359	0
479	360	0
479	361	0
479	362	0
479	363	0
479	364	0
479	365	0
479	366	0
479	367	3.95045E-06
479	368	0
479	369	0
479	370	0
479	371	0
479	372	0
479	373	0
479	374	0
479	375	0
479	376	0
479	377	0
479	378	0
479	379	6.57231E-06
479	380	0
479	381	0
479	382	0
479	383	0
479	384	0
479	385	0
479	386	0
479	387	0
479	388	0
479	389	0
479	390	0
479	391	0
479	392	0
479	393	0
479	394	0
479	395	0
479	396	0
479	397	2.27088E-06
479	398	0
479	399	0
479	400	0
479	401	1.82931E-06
479	402	2.18849E-06
479	403	0
479	404	0
479	405	4.75774E-06
479	406	5.00732E-06
479	407	0.000005945
479	408	6.91147E-06
479	409	2.10712E-06
479	410	0
479	411	4.26568E-06
479	412	9.96494E-06
479	413	3.47636E-06
479	414	8.34869E-06
479	415	1.24057E-05
479	416	9.32722E-06
479	417	1.56707E-05
479	418	2.19555E-05
479	419	3.15108E-05
479	420	4.88533E-06
479	421	2.63407E-05
479	422	3.35204E-05
479	423	5.00514E-05
479	424	0.000124534
479	425	8.66747E-05
479	426	0.000118317
479	427	0.000150398
479	428	0.00019089
479	429	0.000181795
479	430	0.000198334
479	431	0.000294564
479	432	0.000359539
479	433	0.000375748
479	434	0.000370181
479	435	0.000527194
479	436	0.000598982
479	437	0.00065919
479	438	0.000805143
479	439	0.000997338
479	440	0.00130079
479	441	0.00114722
479	442	0.00150159
479	443	0.00165603
479	444	0.00184799
479	445	0.00228917
479	446	0.00299207
479	447	0.00316794
479	448	0.0037449
479	449	0.00427334
479	450	0.00534641
479	451	0.00538963
479	452	0.00677696
479	453	0.00841583
479	454	0.00828299
479	455	0.0101953
479	456	0.0135495
479	457	0.0143636
479	458	0.0192111
479	459	0.0240721
479	460	0.0285615
479	461	0.0376957
479	462	0.0435448
479	463	0.0534534
479	464	0.0634299
479	465	0.0722301
479	466	0.0880985
479	467	0.094849
479	468	0.108505
479	469	0.129078
479	470	0.147572
479	471	0.171756
479	472	0.194114
479	473	0.214761
479	474	0.252111
479	475	0.288914
479	476	0.336122
479	477	0.384048
479	478	0.461058
479	479	1
480	0	0
480	1	0
480	2	0
480	3	0
480	4	0
480	5	0
480	6	0
480	7	0
480	8	0
480	9	0
480	10	0
480	11	0
480	12	0
480	13	0
480	14	0
480	15	0
480	16	0
480	17	0
480	18	0
480	19	0
480	20	0
480	21	0
480	22	0
480	23	0
480	24	0
480	25	0
480	26	0
480	27	0
480	28	0
480	29	0
480	30	0
480	31	0
480	32	0
480	33	0
480	34	0
480	35	0
480	36	0
480	37	0
480	38	0
480	39	0
480	40	0
480	41	0
480	42	0
480	43	0
480	44	0
480	45	0
480	46	0
480	47	0
480	48	0
480	49	0
480	50	0
480	51	0
480	52	0
480	53	0
480	54	0
480	55	0
480	56	0
480	57	0
480	58	0
480	59	0
480	60	0
480	61	0
480	62	0
480	63	0
480	64	0
480	65	0
480	66	0
480	67	0
480	68	0
480	69	0
480	70	0
480	71	0
480	72	0
480	73	0
480	74	0
480	75	0
480	76	0
480	77	0
480	78	0
480	79	0
480	80	0
480	81	0
480	82	0
480	83	0
480	84	0
480	85	0
480	86	0
480	87	0
480	88	0
480	89	0
480	90	0
480	91	0
480	92	0
480	93	0
480	94	0
480	95	0
480	96	0
480	97	0
480	98	0
480	99	0
480	100	0
480	101	0
480	102	0
480	103	0
480	104	0
480	105	0
480	106	0
480	107	0
480	108	0
480	109	0
480	110	0
480	111	0
480	112	0
480	113	0
480	114	0
480	115	0
480	116	0
480	117	0
480	118	0
480	119	0
480	120	0
480	121	0
480	122	0
480	123	0
480	124	0
480	125	0
480	126	0
480	127	0
480	128	0
480	129	0
480	130	0
480	131	0
480	132	0
480	133	0
480	134	0
480	135	0
480	136	0
480	137	0
480	138	0
480	139	0
480	140	0
480	141	0
480	142	0
480	143	0
480	144	0
480	145	0
480	146	0
480	147	0
480	148	0
480	149	0
480	150	0
480	151	0
480	152	0
480	153	0
480	154	0
480	155	0
480	156	0
480	157	0
480	158	0
480	159	0
480	160	0
480	161	0
480	162	0
480	163	0
480	164	0
480	165	0
480	166	0
480	167	0
480	168	0
480	169	0
480	170	0
480	171	0
480	172	0
480	173	0
480	174	0
480	175	0
480	176	0
480	177	0
480	178	0
480	179	0
480	180	0
480	181	0
480	182	0
480	183	0
480	184	0
480	185	0
480	186	0
480	187	0
480	188	0
480	189	0
480	190	0
480	191	0
480	192	0
480	193	0
480	194	0
480	195	0
480	196	0
480	197	0
480	198	0
480	199	0
480	200	0
480	201	0
480	202	0
480	203	0
480	204	0
480	205	0
480	206	0
480	207	0
480	208	0
480	209	0
480	210	0
480	211	0
480	212	0
480	213	0
480	214	0
480	215	0
480	216	0
480	217	0
480	218	0
480	219	0
480	220	0
480	221	0
480	222	0
480	223	0
480	224	0
480	225	0
480	226	0
480	227	0
480	228	0
480	229	0
480	230	0
480	231	0
480	232	0
480	233	0
480	234	0
480	235	0
480	236	0
480	237	0
480	238	0
480	239	0
480	240	0
480	241	0
480	242	0
480	243	0
480	244	0
480	245	0
480	246	0
480	247	0
480	248	0
480	249	0
480	250	0
480	251	0
480	252	0
480	253	0
480	254	0
480	255	0
480	256	0
480	257	0
480	258	0
480	259	0
480	260	0
480	261	0
480	262	0
480	263	0
480	264	0
480	265	0
480	266	0
480	267	0
480	268	0
480	269	0
480	270	0
480	271	0
480	272	0
480	273	0
480	274	0
480	275	0
480	276	0
480	277	0
480	278	0
480	279	0
480	280	0
480	281	0
480	282	0
480	283	0
480	284	0
480	285	0
480	286	0
480	287	0
480	288	0
480	289	0
480	290	0
480	291	0
480	292	0
480	293	0
480	294	0
480	295	0
480	296	0
480	297	0
480	298	0
480	299	0
480	300	0
480	301	0
480	302	0
480	303	0
480	304	0
480	305	0
480	306	0
480	307	0
480	308	0
480	309	0
480	310	0
480	311	0
480	312	0
480	313	0
480	314	0
480	315	0
480	316	0
480	317	0
480	318	0
480	319	0
480	320	0
480	321	0
480	322	0
480	323	0
480	324	0
480	325	0
480	326	0
480	327	0
480	328	0
480	329	0
480	330	0
480	331	0
480	332	0
480	333	0
480	334	0
480	335	0
480	336	0
480	337	0
480	338	0
480	339	0
480	340	0
480	341	0
480	342	0
480	343	0
480	344	0
480	345	0
480	346	0
480	347	0
480	348	0
480	349	0
480	350	0
480	351	0
480	352	0
480	353	0
480	354	0
480	355	0
480	356	0
480	357	0
480	358	0
480	359	0
480	360	0
480	361	0
480	362	0
480	363	0
480	364	0
480	365	0
480	366	0
480	367	0
480	368	0
480	369	0
480	370	0
480	371	0
480	372	0
480	373	0
480	374	0
480	375	0
480	376	0
480	377	0
480	378	0
480	379	0
480	380	0
480	381	1.94709E-06
480	382	0
480	383	0
480	384	0
480	385	0
480	386	0
480	387	0
480	388	0
480	389	0
480	390	5.78767E-06
480	391	0
480	392	0
480	393	0
480	394	8.70818E-06
480	395	0
480	396	0
480	397	0.000004365
480	398	2.3302E-06
480	399	5.66524E-06
480	400	6.42436E-06
480	401	0
480	402	0
480	403	0
480	404	2.15875E-06
480	405	8.10671E-06
480	406	5.98743E-06
480	407	0.000003918
480	408	8.65767E-06
480	409	0
480	410	4.73561E-06
480	411	0
480	412	1.14765E-05
480	413	7.34845E-06
480	414	9.47478E-06
480	415	1.30511E-05
480	416	1.86398E-05
480	417	1.98865E-05
480	418	1.42949E-05
480	419	4.97038E-05
480	420	2.89113E-05
480	421	0.000015349
480	422	3.88867E-05
480	423	8.74688E-05
480	424	5.42841E-05
480	425	6.79465E-05
480	426	8.49503E-05
480	427	0.000163441
480	428	0.000135574
480	429	0.00016426
480	430	0.000145908
480	431	0.000204574
480	432	0.000320916
480	433	0.000299792
480	434	0.000345402
480	435	0.000378239
480	436	0.000446568
480	437	0.000571464
480	438	0.000716456
480	439	0.000765309
480	440	0.000967504
480	441	0.000987475
480	442	0.00119933
480	443	0.00146567
480	444	0.00155512
480	445	0.00212768
480	446	0.00253982
480	447	0.00256682
480	448	0.0040956
480	449	0.00384457
480	450	0.00471824
480	451	0.00478774
480	452	0.00638046
480	453	0.00699013
480	454	0.00785788
480	455	0.0093349
480	456	0.011805
480	457	0.0121906
480	458	0.0154345
480	459	0.0209139
480	460	0.0248209
480	461	0.0319978
480	462	0.038283
480	463	0.0461629
480	464	0.0542443
480	465	0.0636168
480	466	0.0786376
480	467	0.0837581
480	468	0.0947482
480	469	0.112465
480	470	0.131331
480	471	0.155504
480	472	0.176946
480	473	0.195254
480	474	0.219835
480	475	0.261525
480	476	0.298441
480	477	0.340791
480	478	0.387034
480	479	0.499263
480	480	1
481	0	0
481	1	0
481	2	0
481	3	0
481	4	0
481	5	0
481	6	0
481	7	0
481	8	0
481	9	0
481	10	0
481	11	0
481	12	0
481	13	0
481	14	0
481	15	0
481	16	0
481	17	0
481	18	0
481	19	0
481	20	0
481	21	0
481	22	0
481	23	0
481	24	0
481	25	0
481	26	0
481	27	0
481	28	0
481	29	0
481	30	0
481	31	0
481	32	0
481	33	0
481	34	0
481	35	0
481	36	0
481	37	0
481	38	0
481	39	0
481	40	0
481	41	0
481	42	0
481	43	0
481	44	0
481	45	0
481	46	0
481	47	0
481	48	0
481	49	0
481	50	0
481	51	0
481	52	0
481	53	0
481	54	0
481	55	0
481	56	0
481	57	0
481	58	0
481	59	0
481	60	0
481	61	0
481	62	0
481	63	0
481	64	0
481	65	0
481	66	0
481	67	0
481	68	0
481	69	0
481	70	0
481	71	0
481	72	0
481	73	0
481	74	0
481	75	0
481	76	0
481	77	0
481	78	0
481	79	0
481	80	0
481	81	0
481	82	0
481	83	0
481	84	0
481	85	0
481	86	0
481	87	0
481	88	0
481	89	0
481	90	0
481	91	0
481	92	0
481	93	0
481	94	0
481	95	0
481	96	0
481	97	0
481	98	0
481	99	0
481	100	0
481	101	0
481	102	0
481	103	0
481	104	0
481	105	0
481	106	0
481	107	0
481	108	0
481	109	0
481	110	0
481	111	0
481	112	0
481	113	0
481	114	0
481	115	0
481	116	0
481	117	0
481	118	0
481	119	0
481	120	0
481	121	0
481	122	0
481	123	0
481	124	0
481	125	0
481	126	0
481	127	0
481	128	0
481	129	0
481	130	0
481	131	0
481	132	0
481	133	0
481	134	0
481	135	0
481	136	0
481	137	0
481	138	0
481	139	0
481	140	0
481	141	0
481	142	0
481	143	0
481	144	0
481	145	0
481	146	0
481	147	0
481	148	0
481	149	0
481	150	0
481	151	0
481	152	0
481	153	0
481	154	0
481	155	0
481	156	0
481	157	0
481	158	0
481	159	0
481	160	0
481	161	0
481	162	0
481	163	0
481	164	0
481	165	0
481	166	0
481	167	0
481	168	0
481	169	0
481	170	0
481	171	0
481	172	0
481	173	0
481	174	0
481	175	0
481	176	0
481	177	0
481	178	0
481	179	0
481	180	0
481	181	0
481	182	0
481	183	0
481	184	0
481	185	0
481	186	0
481	187	0
481	188	0
481	189	0
481	190	0
481	191	0
481	192	0
481	193	0
481	194	0
481	195	0
481	196	0
481	197	0
481	198	0
481	199	0
481	200	0
481	201	0
481	202	0
481	203	0
481	204	0
481	205	0
481	206	0
481	207	0
481	208	0
481	209	0
481	210	0
481	211	0
481	212	0
481	213	0
481	214	0
481	215	0
481	216	0
481	217	0
481	218	0
481	219	0
481	220	0
481	221	0
481	222	0
481	223	0
481	224	0
481	225	0
481	226	0
481	227	0
481	228	0
481	229	0
481	230	0
481	231	0
481	232	0
481	233	0
481	234	0
481	235	0
481	236	0
481	237	0
481	238	0
481	239	0
481	240	0
481	241	0
481	242	0
481	243	0
481	244	0
481	245	0
481	246	0
481	247	0
481	248	0
481	249	0
481	250	0
481	251	0
481	252	0
481	253	0
481	254	0
481	255	0
481	256	0
481	257	0
481	258	0
481	259	0
481	260	0
481	261	0
481	262	0
481	263	0
481	264	0
481	265	0
481	266	0
481	267	0
481	268	0
481	269	0
481	270	0
481	271	0
481	272	0
481	273	0
481	274	0
481	275	0
481	276	0
481	277	0
481	278	0
481	279	0
481	280	0
481	281	0
481	282	0
481	283	0
481	284	0
481	285	0
481	286	0
481	287	0
481	288	0
481	289	0
481	290	0
481	291	0
481	292	0
481	293	0
481	294	0
481	295	0
481	296	0
481	297	0
481	298	0
481	299	0
481	300	0
481	301	0
481	302	0
481	303	0
481	304	0
481	305	0
481	306	0
481	307	0
481	308	0
481	309	0
481	310	0
481	311	0
481	312	0
481	313	0
481	314	0
481	315	0
481	316	0
481	317	0
481	318	0
481	319	0
481	320	0
481	321	0
481	322	0
481	323	0
481	324	0
481	325	0
481	326	0
481	327	0
481	328	0
481	329	0
481	330	0
481	331	0
481	332	0
481	333	0
481	334	0
481	335	0
481	336	0
481	337	0
481	338	0
481	339	0
481	340	0
481	341	0
481	342	0
481	343	0
481	344	0
481	345	0
481	346	0
481	347	0
481	348	0
481	349	0
481	350	0
481	351	0
481	352	0
481	353	0
481	354	0
481	355	0
481	356	0
481	357	0
481	358	0
481	359	0
481	360	0
481	361	0
481	362	0
481	363	0
481	364	0
481	365	0
481	366	0
481	367	0
481	368	0
481	369	0
481	370	0
481	371	0
481	372	0
481	373	0
481	374	0
481	375	0
481	376	0
481	377	0
481	378	0
481	379	0
481	380	0
481	381	0
481	382	0
481	383	0
481	384	0
481	385	0
481	386	0
481	387	0
481	388	7.6518E-06
481	389	1.67385E-06
481	390	1.88737E-06
481	391	0
481	392	1.61979E-06
481	393	0
481	394	1.80375E-06
481	395	0
481	396	0
481	397	2.07905E-06
481	398	3.66953E-06
481	399	0.000008049
481	400	0
481	401	3.29281E-06
481	402	5.11853E-06
481	403	1.87846E-06
481	404	1.00852E-05
481	405	3.28562E-06
481	406	6.05163E-06
481	407	4.73748E-06
481	408	5.78478E-06
481	409	7.46583E-06
481	410	9.03815E-06
481	411	1.95072E-06
481	412	8.87475E-06
481	413	4.48486E-06
481	414	4.15832E-06
481	415	0.000011414
481	416	0.000034826
481	417	0.000021269
481	418	2.55158E-05
481	419	3.97767E-05
481	420	5.47667E-05
481	421	6.26049E-05
481	422	5.55655E-05
481	423	0.000080189
481	424	6.84588E-05
481	425	6.84021E-05
481	426	7.32923E-05
481	427	0.000173258
481	428	0.000147212
481	429	0.000106912
481	430	0.000147492
481	431	0.000254565
481	432	0.00035768
481	433	0.00020579
481	434	0.000262316
481	435	0.000298699
481	436	0.000297405
481	437	0.000583926
481	438	0.000574158
481	439	0.000596514
481	440	0.00081371
481	441	0.000873632
481	442	0.0011371
481	443	0.00152757
481	444	0.00161192
481	445	0.00173286
481	446	0.00194182
481	447	0.00227145
481	448	0.00337059
481	449	0.00329132
481	450	0.00382317
481	451	0.00434966
481	452	0.00561029
481	453	0.0067671
481	454	0.0071261
481	455	0.00868655
481	456	0.0108418
481	457	0.0111115
481	458	0.0142512
481	459	0.0190869
481	460	0.0223386
481	461	0.0294852
481	462	0.0338812
481	463	0.0397538
481	464	0.0484073
481	465	0.0562318
481	466	0.0688594
481	467	0.07663
481	468	0.0881737
481	469	0.100733
481	470	0.118252
481	471	0.140239
481	472	0.161545
481	473	0.181125
481	474	0.199233
481	475	0.228089
481	476	0.270971
481	477	0.310561
481	478	0.343422
481	479	0.418824
481	480	0.521166
481	481	1
482	0	0
482	1	0
482	2	0
482	3	0
482	4	0
482	5	0
482	6	0
482	7	0
482	8	0
482	9	0
482	10	0
482	11	0
482	12	0
482	13	0
482	14	0
482	15	0
482	16	0
482	17	0
482	18	0
482	19	0
482	20	0
482	21	0
482	22	0
482	23	0
482	24	0
482	25	0
482	26	0
482	27	0
482	28	0
482	29	0
482	30	0
482	31	0
482	32	0
482	33	0
482	34	0
482	35	0
482	36	0
482	37	0
482	38	0
482	39	0
482	40	0
482	41	0
482	42	0
482	43	0
482	44	0
482	45	0
482	46	0
482	47	0
482	48	0
482	49	0
482	50	0
482	51	0
482	52	0
482	53	0
482	54	0
482	55	0
482	56	0
482	57	0
482	58	0
482	59	0
482	60	0
482	61	0
482	62	0
482	63	0
482	64	0
482	65	0
482	66	0
482	67	0
482	68	0
482	69	0
482	70	0
482	71	0
482	72	0
482	73	0
482	74	0
482	75	0
482	76	0
482	77	0
482	78	0
482	79	0
482	80	0
482	81	0
482	82	0
482	83	0
482	84	0
482	85	0
482	86	0
482	87	0
482	88	0
482	89	0
482	90	0
482	91	0
482	92	0
482	93	0
482	94	0
482	95	0
482	96	0
482	97	0
482	98	0
482	99	0
482	100	0
482	101	0
482	102	0
482	103	0
482	104	0
482	105	0
482	106	0
482	107	0
482	108	0
482	109	0
482	110	0
482	111	0
482	112	0
482	113	0
482	114	0
482	115	0
482	116	0
482	117	0
482	118	0
482	119	0
482	120	0
482	121	0
482	122	0
482	123	0
482	124	0
482	125	0
482	126	0
482	127	0
482	128	0
482	129	0
482	130	0
482	131	0
482	132	0
482	133	0
482	134	0
482	135	0
482	136	0
482	137	0
482	138	0
482	139	0
482	140	0
482	141	0
482	142	0
482	143	0
482	144	0
482	145	0
482	146	0
482	147	0
482	148	0
482	149	0
482	150	0
482	151	0
482	152	0
482	153	0
482	154	0
482	155	0
482	156	0
482	157	0
482	158	0
482	159	0
482	160	0
482	161	0
482	162	0
482	163	0
482	164	0
482	165	0
482	166	0
482	167	0
482	168	0
482	169	0
482	170	0
482	171	0
482	172	0
482	173	0
482	174	0
482	175	0
482	176	0
482	177	0
482	178	0
482	179	0
482	180	0
482	181	0
482	182	0
482	183	0
482	184	0
482	185	0
482	186	0
482	187	0
482	188	0
482	189	0
482	190	0
482	191	0
482	192	0
482	193	0
482	194	0
482	195	0
482	196	0
482	197	0
482	198	0
482	199	0
482	200	0
482	201	0
482	202	0
482	203	0
482	204	0
482	205	0
482	206	0
482	207	0
482	208	0
482	209	0
482	210	0
482	211	0
482	212	0
482	213	0
482	214	0
482	215	0
482	216	0
482	217	0
482	218	0
482	219	0
482	220	0
482	221	0
482	222	0
482	223	0
482	224	0
